date,open,high,low,close,volume,event_flag,no_price_limit_flag,ema20,ema60,atr14,atrp14,rsi14,rvol20,close_pos,b10_prev,r5,resistance,obv,obv_ma20,obv_std20,bench_close,bench_ret5,ret5,rs5,x1_price_vs_ema20,x2_ema20_vs_ema60,x3_break_b10,x4_close_pos,x5_log_rvol20,x6_obv_z,x7_rs5,x8_atrp_rank,z_x1_price_vs_ema20,z_x2_ema20_vs_ema60,z_x3_break_b10,z_x4_close_pos,z_x5_log_rvol20,z_x6_obv_z,z_x7_rs5,z_x8_atrp_rank,label_rev,p_rev,cv_best_l2,cv_logloss,cv_folds_used,train_n,coef_intercept,coef_z_x1_price_vs_ema20,coef_z_x2_ema20_vs_ema60,coef_z_x3_break_b10,coef_z_x4_close_pos,coef_z_x5_log_rvol20,coef_z_x6_obv_z,coef_z_x7_rs5,coef_z_x8_atrp_rank,atrp14_med60,price_limit_ratio,daily_vwap_pv,daily_vwap_volume,n_intraday_bars,daily_vwap,next_date,next_day_vwap,next_day_close,next_day_high,next_day_low,next_day_vwap_ret_close,next_day_vwap_ret_vwap,next_day_close_ret_close,open_asof1455,high_asof1455,low_asof1455,close_asof1455,volume_asof1455,amount_asof1455,n_intraday_bars_asof1455,asof_last_bar_time,vwap_asof1455,close_ret1_asof,close_ret3_asof,close_ret5_asof,close_ret20_asof,close_ret60_asof,close_ma20_gap_asof,close_ma60_gap_asof,close_z20_asof,close_z60_asof,range_pct_asof1455,feature_time_mode,feature_cutoff_time
2025-09-11,15.09600078,15.30374391,14.98718295,15.28395885,14789527.0,0.0,0.0,15.481600802729544,15.59696986561191,0.382982232857143,0.0250577901063321,45.2975436608105,0.5889470766281706,0.9374999999970378,15.98632848,15.67966005,15.67966005,-66290974.0,-64843562.65,28835787.255262904,4548.0345,0.0418825355077541,0.0218253968253967,-0.0200571386823573,-0.5160603698364015,-0.3012386815476632,-1.833948339478605,0.9374999999970378,-0.5294189522908758,-0.0501949656233446,-0.0200571386823573,0.6333333333333333,-0.2082671171062771,0.3978073731531831,0.107175724494101,1.4036550932932377,-0.8390989674297763,0.041448253690113,-0.3226829129872553,1.057285115176512,0.0,,,,,,,,,,,,,,,0.0200571297782267,0.1,223373216.0,14553500,48,15.348419005737451,2025-09-12,15.434505441150083,15.34331403,15.40266921,15.17514102,0.0098499735983053,0.0056088145222288,0.003883495145631,15.09600078,15.30374391,14.98718295,15.28395885,14296000,219393088.0,47,2025-09-11 14:55:00,15.346466703973139,0.013114754098360493,-0.013409961685823757,0.021825396825396748,-0.012148337595907943,0.04185635430235313,-0.02357327940340026,-0.009840858350268822,-0.9017425395312333,-0.2737256065104436,0.020711974110032384,asof1455,14:55
2025-09-12,15.29385138,15.40266921,15.17514102,15.34331403,19312704.0,0.0,0.0,15.46843063389816,15.588653280837748,0.3759161400000002,0.0245003223726612,46.54694670339218,0.7666912672220562,0.7391304347793581,15.86761812,15.67966005,15.67966005,-46978270.0,-60969443.1,25587933.438105524,4521.998,0.0138270420614425,0.0130633572828218,-0.0007636847786207,-0.3328311572305075,-0.3198124106596489,-1.394736842101551,0.7391304347793581,-0.2656710785668615,0.5467879277489585,-0.0007636847786207,0.5916666666666667,-0.0735634061095697,0.3699744862577935,0.433521390260677,0.7615641229806636,-0.3175159124321713,0.4949771374329562,0.1347446379883445,0.9046830914863884,0.0,,,,,,,,,,,,,,,0.0202307969707884,0.1,292456096.0,18948200,48,15.434505441150083,2025-09-15,15.321382845033634,15.11578584,15.40266921,15.07621572,-0.001429364277071,-0.0073292012204584,-0.014829142488717,15.29385138,15.40266921,15.18503355,15.3334215,18528300,285942080.0,47,2025-09-12 14:55:00,15.432720756896208,0.003236245954692629,0.006493506493506551,0.01241018941868055,-0.02515723270440251,0.07480317874006825,-0.0198248332121288,-0.007294614072700822,-0.7466555866984809,-0.2062409828734333,0.014193548387096832,asof1455,14:55
2025-09-15,15.3334215,15.40266921,15.07621572,15.11578584,16233175.0,0.0,0.0,15.434845415431669,15.57314943031848,0.3575442985714288,0.0236537023186222,42.53628055983163,0.6693173389887819,0.1212121212117458,15.75880029,15.45213186,15.45213186,-63211445.0,-59654985.2,24750040.655038487,4533.0557,0.0146572637095847,-0.0242656449553001,-0.0389229086648849,-0.8923637622123488,-0.3868164460712129,-1.7984189723269872,0.1212121212117458,-0.4014969830572341,-0.1436951094169613,-0.0389229086648849,0.5166666666666667,-0.4579868819365394,0.2966221468780848,0.158014423940738,-1.183282770046156,-0.5699951562162706,-0.0009949112233614,-0.7474851443480265,0.6403719367544252,0.0,,,,,,,,,,,,,,,0.0207995482052164,0.1,248715072.0,16233200,48,15.321382845033634,2025-09-16,15.20847372137597,15.02675307,15.14546343,14.95750536,0.0061318599216122,-0.0073693820459725,-0.0058900523560209,15.3334215,15.40266921,15.07621572,15.12567837,15870200,243165952.0,47,2025-09-15 14:55:00,15.322173129513176,-0.014184397163120588,0.0026229508196720097,-0.023627075351213334,-0.053250773993808176,0.06760923282986608,-0.031910852222362895,-0.021880906136050537,-1.1874645015519885,-0.6451030879242196,0.021582733812949673,asof1455,14:55
2025-09-16,15.1355709,15.14546343,14.95750536,15.02675307,13184688.0,0.0,0.0,15.395979477771508,15.555234795553938,0.3391724571428571,0.0225712404777564,41.04590902018398,0.5642691963118809,0.3684210526296163,15.67966005,15.40266921,15.40266921,-76396133.0,-60546373.3,25014479.89951673,4523.3367,0.0196287709480584,-0.0136363636363636,-0.0332651345844221,-1.0886096438394,-0.4695408321875701,-1.924999999994328,0.3684210526296163,-0.5722238429294187,-0.6336233958758508,-0.0332651345844221,0.4833333333333333,-0.5877162856502806,0.2114774947585123,0.0921242877748222,-0.3870178321453171,-0.8951392054973131,-0.3563910813049251,-0.6048928967567283,0.521274262986215,1.0,,,,,,,,,,,,,,,0.0215206041758249,0.1,195990080.0,12886900,48,15.20847372137597,2025-09-17,15.434860964397316,15.35320656,15.41256174,15.02675307,0.027158754289513,0.0148855991185461,0.021724818959842,15.1355709,15.14546343,14.95750536,15.0366456,12665500,192624128.0,47,2025-09-16 14:55:00,15.208568789230586,-0.005235602094240788,-0.016181229773462702,-0.012987012987012991,-0.06288532675709013,0.04821329958218423,-0.03495127138820986,-0.028630763952992133,-1.2794551913894152,-0.8883820240330788,0.012499999999999917,asof1455,14:55
2025-09-17,15.08610825,15.41256174,15.02675307,15.35320656,27169365.0,0.0,0.0,15.391905866555174,15.5486109189784,0.3328129735714286,0.0216770986745199,48.211100967624446,1.1583849176992835,0.8461538461516555,15.67966005,15.41256174,15.41256174,-49226768.0,-61349192.85,24372404.476168804,4551.023,0.023768150056703,0.0177049180327868,-0.0060632320239162,-0.1162794410920148,-0.4708501917492781,-0.9808917197422772,0.8461538461516555,0.1470267226226378,0.497383213127504,-0.0060632320239162,0.4666666666666667,0.1469029433384496,0.2084869274318941,0.8218007978831325,1.1279953877862992,0.5478687623918269,0.5331495310406013,0.0879173017982653,0.4604123674943681,0.0,,,,,,,,,,,,,,,0.0217419761285365,0.1,419354368.0,27169300,48,15.434860964397316,2025-09-18,15.506782432196436,15.26417379,15.5312721,15.11578584,0.0100028532538962,0.0046596770754863,-0.005798969072165,15.08610825,15.40266921,15.04653813,15.37299162,26420700,407731040.0,47,2025-09-17 14:55:00,15.432257283115133,0.02304147465437789,0.0019342359767891004,0.019016393442622848,-0.05128205128205121,0.058582289126400955,-0.010128033632715416,-0.007631162388441415,-0.36752912978417857,-0.24611535310622326,0.02316602316602322,asof1455,14:55
2025-09-18,15.3334215,15.5312721,15.11578584,15.26417379,30434442.0,0.0,0.0,15.379740906883251,15.53928511147091,0.3412922850000001,0.0223590408295513,46.54944304019617,1.313228086352075,0.3571428571419963,15.67966005,15.5312721,15.5312721,-79661210.0,-61872780.2,24646155.1370744,4498.109,-0.010977379349255,-0.001294498381877,0.009682880967378,-0.3386162593242132,-0.4674708793584116,-1.2173913043442632,0.3571428571419963,0.2724882941351939,-0.7217527318588305,0.009682880967378,0.4916666666666666,-0.0041739941795123,0.211675834387997,0.6435231915148651,-0.4240172829688822,0.7941579472062458,-0.4078324154291527,0.5187784202353346,0.5444446500680994,1.0,,,,,,,,,,,,,,,0.0218752136251316,0.1,470610688.0,30348700,48,15.506782432196436,2025-09-19,15.45077040196654,15.39277668,15.48180945,15.14546343,0.0122244816217162,-0.0036120988009479,0.0084251458198316,15.3334215,15.5312721,15.11578584,15.25428126,30062200,466192544.0,47,2025-09-18 14:55:00,15.507599044647431,-0.006443298969072142,0.009162303664921545,-0.0019417475728153999,-0.045201238390092824,0.05544147843942504,-0.01507409299948903,-0.01617379653555351,-0.5832514534455298,-0.5405956022028892,0.027237354085603214,asof1455,14:55
2025-09-19,15.21471114,15.48180945,15.14546343,15.39277668,17496749.0,0.0,0.0,15.380982409084844,15.534481556340715,0.3525980335714287,0.022906720528827,49.26932907252067,0.7851570951385117,0.7352941176448752,15.67966005,15.5312721,15.5312721,-62164461.0,-61521530.1,24589370.629047267,4501.9195,-0.004440183299506,0.0032237266279819,0.007663909927488,0.0334496219268692,-0.4353375023129294,-0.8136272545067101,0.7352941176448752,-0.2418714600257476,-0.0261467001209257,0.007663909927488,0.5083333333333333,0.297499414939683,0.2445177784490214,0.9596273817753568,0.7691770502815272,-0.2306299452085637,0.1507582231304943,0.4942745993739645,0.5990201368130783,0.0,,,,,,,,,,,,,,,0.0221513072486307,0.1,265875312.0,17207900,48,15.45077040196654,2025-09-22,15.433248022749488,15.37299162,15.50159451,15.14546343,0.0026292425071086,-0.0011340780272561,-0.0012853470437018,15.21471114,15.47191692,15.14546343,15.37299162,16961100,262037984.0,47,2025-09-19 14:55:00,15.449350808615007,0.007128969539857533,0.02304147465437789,0.0019342359767891004,-0.037770897832817396,0.04225352112676051,-0.005121638924455829,-0.009381341436205837,-0.20467119918899176,-0.3275683398129361,0.021235521235521266,asof1455,14:55
2025-09-22,15.41256174,15.50159451,15.14546343,15.37299162,18004841.0,0.0,0.0,15.380221381552955,15.529186804329544,0.3427055035714288,0.022292700864128,48.85742096826559,0.8446399292460861,0.6388888888870964,15.67966005,15.5312721,15.5312721,-80169302.0,-63938569.2,23918576.40670761,4522.608,-0.0023047808567628,0.0170157068062828,0.0193204876630457,-0.0210961349543272,-0.4346747315807442,-0.8948453608221311,0.6388888888870964,-0.1688448616749651,-0.6785827268318665,0.0193204876630457,0.4916666666666666,0.2649171746613578,0.247330876979345,0.8931918483601534,0.4537579926086594,-0.0814095941759373,-0.3560183190565973,0.8154475125640229,0.536986641008255,1.0,,,,,,,,,,,,,,,0.0223258708468396,0.1,277872544.0,18004800,48,15.433248022749488,2025-09-23,15.64558115898658,15.59062728,15.65987499,15.17514102,0.0177317171390338,0.0137581626320071,0.0141570141570142,15.41256174,15.50159451,15.14546343,15.36309909,17445000,269173920.0,47,2025-09-22 14:55:00,15.429860705073088,-0.001928020565552746,0.0006443298969072142,0.0163612565445026,-0.045482483097725845,0.009096816114359862,-0.003880568294794773,-0.010702000254809496,-0.16283412596499267,-0.38347636705190025,0.023180940115904755,asof1455,14:55
2025-09-23,15.34331403,15.65987499,15.17514102,15.59062728,35788358.0,0.0,0.0,15.400260038547913,15.531201246154804,0.3441187221428574,0.0220721537345888,53.46604251231749,1.6910546177559134,0.8571428571410873,15.5312721,15.65987499,15.65987499,-44380944.0,-66508859.3,18243534.232709706,4519.7781,-0.0007867201218957,0.0375246872942724,0.0383114074161682,0.5532022212162717,-0.3805117222077566,0.1724845995888179,0.8571428571410873,0.5253523684817185,1.2129182327142405,0.0383114074161682,0.4916666666666666,0.715509003919527,0.3030700213277817,1.687322722831873,1.1278674216351925,1.2860479303591912,1.142273042720941,1.303773974657281,0.5337222264223509,1.0,,,,,,,,,,,,,,,0.0223258708468396,0.1,554175872.0,35420600,48,15.64558115898658,2025-09-24,15.931606090993691,15.9269733,15.94675836,15.49170198,0.0218707563762432,0.0182815153429327,0.0215736040609137,15.34331403,15.65987499,15.17514102,15.58073475,34778100,544050296.0,47,2025-09-23 14:55:00,15.643473795290715,0.013513513513513375,0.020738820479585307,0.03686635944700467,-0.04255319148936165,0.034143138542350515,0.01260126012601237,0.0031527658354828514,0.5811292466950668,0.1133349151601864,0.031111111111111152,asof1455,14:55
2025-09-24,15.71923017,15.94675836,15.49170198,15.9269733,38791663.0,0.0,0.0,15.450423206305254,15.544177379067762,0.3497715964285718,0.0219609582963606,59.534936686500494,1.7984010512485378,0.9565217391283324,15.65987499,15.94675836,15.94675836,-5589281.0,-65606731.25,20631299.684380542,4566.0708,0.0033064653815197,0.0373711340206186,0.0340646686390988,1.3624608131686915,-0.268043985616725,0.7636363636341789,0.9565217391283324,0.5868979652636264,2.9090484442644087,0.0340646686390988,0.4916666666666666,1.3458928327288224,0.4164267553416657,2.094551600180471,1.4351887063180364,1.3884216441512955,2.423574458252072,1.1760893906483731,0.530516631505286,1.0,,,,,,,,,,,,,,,0.0223258708468396,0.1,618014084.0,38791700,48,15.931606090993691,2025-09-25,16.341481903871795,16.08525378,16.40181474,15.96654342,0.0260255728482821,0.0257272123436325,0.0099378881987577,15.71923017,15.94675836,15.50159451,15.93686583,37991100,605120768.0,47,2025-09-24 14:55:00,15.927961233025629,0.022208121827411276,0.03534704370179953,0.03801546391752586,0.0037383177570093906,0.06547619047619047,0.03804890621476198,0.02550500763877106,2.162775148538775,0.9264134947263547,0.027932960893854757,asof1455,14:55
2025-09-25,15.99622101,16.40181474,15.96654342,16.08525378,53925851.0,0.0,0.0,15.510883260942848,15.561917588934392,0.3589575171428575,0.0223159374450873,62.0436431343754,2.3409438564894915,0.2727272727266425,15.94675836,16.40181474,16.40181474,48336570.0,-60777877.15,32193278.975324843,4593.4875,0.021204132669973,0.053791315618924,0.032587182948951,1.6001072317060954,-0.1421737268454859,0.3858267716524629,0.2727272727266425,0.8505542055169942,3.3893548785022136,0.032587182948951,0.5166666666666667,1.5192872998012268,0.5427497832570788,1.780024207250979,-0.7217763195029683,1.8631894969840093,2.6974905036221686,1.12660428634526,0.6155098799852996,1.0,,,,,,,,,,,,,,,0.0223374891373193,0.1,881229119.0,53925900,48,16.341481903871795,2025-09-26,16.510165878236,16.20396414,16.55020269,15.98632848,0.02641625081255,0.0103224404834567,0.0073800738007381,15.99622101,16.39192221,15.96654342,16.09514631,53289100,870870276.0,47,2025-09-25 14:55:00,16.342371629470193,0.010559006211180222,0.04697554697554707,0.05443940375891132,0.014339152119700715,0.08684034736138946,0.04818966628011867,0.03461432477690396,2.6900906139003915,1.2705801437155329,0.02642901044867854,asof1455,14:55
2025-09-26,16.08525378,16.55020269,15.98632848,16.20396414,42235844.0,0.0,0.0,15.576890963710197,15.582968295526708,0.3610773450000002,0.0222832722832709,63.85364918964895,1.769570972205175,0.385964912280019,16.40181474,16.55020269,16.55020269,90572414.0,-52557338.95,45887326.10309345,4550.0487,0.0106908175501583,0.0526992287917738,0.0420084112416154,1.736672723923092,-0.0168311080732479,-0.547945205477931,0.385964912280019,0.5707371286202301,3.119156531989582,0.0420084112416154,0.5083333333333333,1.5982477586660735,0.6673798047639784,1.0736671816273702,-0.3616426277164987,1.3174634011280757,2.4118538832015566,1.3765217601539257,0.5821621404832273,1.0,,,,,,,,,,,,,,,0.0223374891373193,0.1,697320064.0,42235800,48,16.510165878236,2025-09-29,16.41273156577675,16.34245956,16.36224462,16.0258986,0.0128837254867406,-0.0059014738663339,0.0085470085470087,16.08525378,16.53041763,16.03579113,16.2237492,41444300,684348096.0,47,2025-09-26 14:55:00,16.512478097108648,0.008610086100861114,0.040609137055837685,0.05398457583547556,0.03731815306767872,0.09625668449197855,0.055816648425931925,0.041457193357535393,2.873903321606798,1.545987508441617,0.030487804878048717,asof1455,14:55
2025-09-29,16.15450149,16.36224462,16.0258986,16.34245956,33033237.0,0.0,0.0,15.64980225859494,15.60786964846026,0.3631971728571428,0.0222241438948447,65.89689626361314,1.3400044629174852,0.9411764705854464,16.55020269,16.55020269,16.55020269,123605651.0,-43553057.5,59795235.67150805,4620.0528,0.0215461521316904,0.063063063063063,0.0415169109313726,1.9071109390920304,0.1154541204291194,-0.5719844357960828,0.9411764705854464,0.2926729444927105,2.7955188506707365,0.0415169109313726,0.5083333333333333,1.736035603430944,0.7991587835402256,1.0776647879821817,1.3935049409891511,0.79124162700456,2.1246051943441366,1.4422358867834957,0.5786192227327503,1.0,,,,,,,,,,,,,,,0.0223374891373193,0.1,534538048.0,32568500,48,16.41273156577675,2025-09-30,16.738366467768856,16.59966534,16.78762341,16.25342679,0.0242256623805807,0.0198403843191532,0.0157384987893463,16.15450149,16.36224462,16.0258986,16.33256703,32093700,526696736.0,47,2025-09-29 14:55:00,16.411218899659435,0.007936507936507908,0.02546583850931672,0.06241956241956248,0.03836477987421394,0.0672268907563025,0.06095170774025638,0.046869220607661966,2.7129609579186416,1.7714855663857378,0.020593579648697576,asof1455,14:55
2025-09-30,16.25342679,16.78762341,16.25342679,16.59966534,40204869.0,0.0,0.0,15.740265409204945,15.640387539986152,0.3858086699999999,0.0232419547079842,69.3607858789249,1.5789255817627794,0.6481481481469401,16.55020269,16.78762341,16.78762341,163810520.0,-31340136.9,74217491.21649216,4640.6935,0.0267525080490123,0.0647208121827411,0.0379683041337288,2.227528818346227,0.2588792761410297,0.1282051282048021,0.6481481481469401,0.4567446041836123,2.629442921086435,0.0379683041337288,0.5833333333333334,1.9886527593048828,0.9421183760425652,1.6169936348416942,0.4750154545505387,1.115561888836543,1.979079144405992,1.4786084638707366,0.8413495867780564,1.0,,,,,,,,,,,,,,,0.0224651406536538,0.1,672964350.0,40204900,48,16.738366467768856,2025-10-09,17.295621307036974,17.46031545,17.48999304,16.6194504,0.0419259034915564,0.0332920682756683,0.0518474374255064,16.25342679,16.78762341,16.25342679,16.59966534,39497200,661088512.0,47,2025-09-30 14:55:00,16.737604488419432,0.0157384987893463,0.031980319803198265,0.06472081218274117,0.08327953518398967,0.08468002585649659,0.0761584094917429,0.06281009183996633,2.9551254956953743,2.3267799868848265,0.03218116805721093,asof1455,14:55
2025-10-09,16.79751594,17.48999304,16.6194504,17.46031545,62974454.0,0.0,0.0,15.904079698804477,15.700057307527588,0.4267920085714284,0.0244435451234304,77.57039321943019,2.269968699843023,0.9659090909079788,16.78762341,17.48999304,17.48999304,226784974.0,-15108768.6,91406125.7945409,4709.482,0.031408010581001,0.0962732919254658,0.0648652813444647,3.64635635142504,0.4780370465682305,1.5761589403936611,0.9659090909079788,0.8197660427828392,2.6463624893556834,0.0648652813444647,0.6583333333333333,2.986570190466264,1.1580997159557596,2.626248703053168,1.4602763771510765,1.7963389247653203,1.951974878372299,2.347985684241403,1.0999624834123043,0.0,,,,,,,,,,,,,,,0.0227389805032917,0.1,1089183104.0,62974500,48,17.295621307036974,2025-10-10,17.645310965837776,17.48999304,17.77687641,17.16353955,0.0105951989451471,0.0202183924238978,0.0016997167138812,16.79751594,17.47020798,16.6194504,17.45042292,61894000,1070116800.0,47,2025-10-09 14:55:00,17.28950786829095,0.05125148986889161,0.0769230769230771,0.09565217391304359,0.16666666666666674,0.1484375,0.12665261544357187,0.11573776367527211,4.1593171903590465,4.134561455053388,0.048752834467120164,asof1455,14:55
2025-10-10,17.44053039,17.77687641,17.16353955,17.48999304,51442450.0,0.0,0.0,16.05511906463262,15.7587437249857,0.4543497707142855,0.0259776987718149,77.79137331308924,1.7574292183228402,0.5322580645152645,17.48999304,17.77687641,17.77687641,278227424.0,3694722.2,109368972.01176536,4616.8341,0.0050825434922812,0.0873308733087332,0.082248329816452,3.1580823142233583,0.6523065680881407,0.0,0.5322580645152645,0.5638520698221531,2.510151615674573,0.082248329816452,0.725,2.534596706064936,1.3252300963509016,1.444192280726059,0.0881041211254579,1.2984286407271144,1.813487789734892,2.8108044615262364,1.3229931983625327,0.0,,,,,,,,,,,,,,,0.0229202288073411,0.1,903953400.0,51229100,48,17.645310965837776,2025-10-13,17.54064583768048,17.54934822,17.57902581,17.04482919,0.0028961016487905,-0.005931611426964,0.0033936651583708,17.44053039,17.76698388,17.16353955,17.48010051,50795700,896289016.0,47,2025-10-10 14:55:00,17.64497813791325,0.001133144475920611,0.06961259079903126,0.08671586715867163,0.1686507936507935,0.15189048239895686,0.11952355307758089,0.11494373751183073,2.9998050841976576,3.6620535862190384,0.034521788341822415,asof1455,14:55
2025-10-13,17.06461425,17.57902581,17.04482919,17.54934822,39297754.0,0.0,0.0,16.197426603239037,15.817452069084528,0.4691885657142855,0.0267353841198245,78.25284870605466,1.2982849270581511,0.9444444444426724,17.77687641,17.77687641,17.77687641,317525178.0,23495767.3,127107060.89321752,4593.9785,0.0096547977607359,0.0830280830280829,0.0733732852673469,2.881403588128656,0.8098546339790538,-0.4849397590351134,0.9444444444426724,0.2610441065640398,2.3132421490495614,0.0733732852673469,0.7833333333333333,2.268017188627903,1.4715723262876232,1.0769395881167343,1.364358281518687,0.7031180078659057,1.6411519215214143,2.459377773387096,1.5095884975035072,0.0,,,,,,,,,,,,,,,0.0230878458969198,0.1,689308792.0,39297800,48,17.54064583768048,2025-10-14,17.749805238575764,17.3119275,17.99451207,17.17343208,0.0114224765537056,0.0119242702253283,-0.0135287485907553,17.06461425,17.55924075,17.06461425,17.51967063,38237400,670505913.0,47,2025-10-13 14:55:00,17.535342701125078,0.0016968325791855143,0.055423122765196675,0.08119658119658113,0.15676028739386028,0.15374592833876233,0.1130314552367786,0.11472451848432708,2.4544519767599757,3.3414494559066124,0.02823263692828904,asof1455,14:55
2025-10-14,17.62848846,17.99451207,17.17343208,17.3119275,50476648.0,0.0,0.0,16.303569545787703,15.866451263540773,0.5144115599999998,0.0297142857142839,71.82389263914536,1.5983264031297664,0.1686746987949735,17.77687641,17.99451207,17.99451207,267048530.0,39561111.2,136241410.5289676,4539.0644,-0.0175297563698839,0.0593220338983049,0.0768517902681888,1.960216357133065,0.8497442830524263,-0.903846153844398,0.1686746987949735,0.4689570837641064,1.6697376951454252,0.0768517902681888,0.8166666666666667,1.5816232775820365,1.500753086596302,0.7636451639627515,-1.049919367018664,1.0899961398601208,1.1777430131427908,2.4962883868166688,1.6027430553257993,1.0,,,,,,,,,,,,,,,0.0234478285133032,0.1,890035584.0,50143400,48,17.749805238575764,2025-10-15,17.46675535462043,17.51967063,17.66805858,16.99536654,0.0089434209229695,-0.0159466473096943,0.012,17.62848846,17.99451207,17.18332461,17.27235738,49705400,882385152.0,47,2025-10-14 14:55:00,17.752299589179444,-0.015783540022547893,-0.010764872521246471,0.05690072639225163,0.11494252873563204,0.12645161290322582,0.0890039293956213,0.09624017663740148,1.7417456527745585,2.5971014581194694,0.0469644902634593,asof1455,14:55
2025-10-15,17.33171256,17.66805858,16.99536654,17.51967063,46936070.0,0.0,0.0,16.419388696665067,15.920655177195174,0.5349032292857141,0.0305315802210194,73.84845167213182,1.4152856733859698,0.7794117647047241,17.99451207,17.99451207,17.99451207,313984600.0,58737328.6,146165171.3490594,4606.2879,-0.0074138919107672,0.0554231227651966,0.0628370146759639,2.0569738096405663,0.9323808348193124,-0.8877146631423278,0.7794117647047241,0.3473314000370015,1.7462933819606032,0.0628370146759639,0.8583333333333333,1.618153572641416,1.5681514144943045,0.7638676061449532,0.8451796459127332,0.842425448677992,1.210670052800788,2.0898034413054334,1.7198628637678115,0.0,,,,,,,,,,,,,,,0.0237540748789869,0.1,819821376.0,46936100,48,17.46675535462043,2025-10-16,17.62064384896812,17.48999304,17.68784364,17.23278726,0.0057634199352591,0.0088103652466271,-0.0016939582156972,17.33171256,17.65816605,16.99536654,17.5097781,46225900,807249280.0,47,2025-10-15 14:55:00,17.463138197417464,0.011428571428571344,0.0011312217194567875,0.05482717520858138,0.14935064935064912,0.15309446254071646,0.09767441860465098,0.10898781366498533,1.802591709186119,2.8019129172395822,0.03785310734463273,asof1455,14:55
2025-10-16,17.49988557,17.68784364,17.23278726,17.48999304,28526766.0,0.0,0.0,16.52135101507792,15.972108877615003,0.5377296664285713,0.030744990303812,73.04102525355664,0.8387025212314028,0.5652173913031102,17.99451207,17.99451207,17.99451207,285457834.0,77064245.35,150402923.98313707,4618.4218,-0.01933550229091,0.0016997167138812,0.0210352190047913,1.8013550030700234,1.0214094028134708,-0.9382391589995644,0.5652173913031102,-0.175899198878008,1.385568731851016,0.0210352190047913,0.875,1.4150185639967712,1.637882530743324,0.716443197987669,0.1886816614099246,-0.1691648037082015,0.9462645598168296,0.8488031808790649,1.7471774280694543,0.0,,,,,,,,,,,,,,,0.023899754667538,0.1,498967296.0,28317200,48,17.62064384896812,2025-10-17,16.67111633105074,16.31,17.45,16.31,-0.0468197275480025,-0.0538872203567626,-0.0674667529770499,17.49988557,17.67795111,17.23278726,17.45042292,27989400,493179424.0,47,2025-10-16 14:55:00,17.62022136951846,-0.0039525691699604515,-0.005636978579481311,-0.0005665722379601945,0.1567213114754098,0.16205533596837962,0.08617345525076225,0.10251148449463021,1.5184937323997738,2.505083628505572,0.02551020408163266,asof1455,14:55
2025-10-17,17.45,17.45,16.31,16.31,49500449.0,0.0,0.0,16.50122234697526,15.983187275070248,0.5979901678571429,0.0366640201016006,49.74994381340166,1.384685312633589,0.0,17.99451207,17.99451207,17.99451207,235957385.0,92176663.3,150424299.6062445,4514.2345,-0.0222229341097616,-0.0674667529770499,-0.0452438188672883,-0.3197750686439796,0.8662936278040992,-2.816956131625906,0.0,0.3254729027280688,0.9558344102406662,-0.0452438188672883,0.9583333333333334,-0.0580418762686857,1.475963755556925,-0.6385448788884528,-1.5548157057278271,0.7855943279019584,0.6362949073954122,-1.1352125922027998,1.9930967809494613,1.0,,,,,,,,,,,,,,,0.0240585128816186,0.1,820435648.0,49213000,48,16.67111633105074,2025-10-20,16.763488460135644,16.64,17.07,16.5,0.0278043200573663,0.0055408484501338,0.0202329858982219,17.45,17.45,16.32,16.35,48517100,809057152.0,47,2025-10-17 14:55:00,16.67571128529941,-0.06517973091200269,-0.05556443671566891,-0.06517973091200269,0.06974901990134597,0.0844896560023487,0.01012237852804021,0.030304046222347836,0.1756377115477472,0.714584984242349,0.06911314984709474,asof1455,14:55
2025-10-20,16.67,17.07,16.5,16.64,43492494.0,0.0,0.0,16.51443926631095,16.004722118510568,0.626837947857143,0.0376705497510279,54.15298766317018,1.1768243028753858,0.2456140350872892,17.99451207,17.99451207,17.99451207,279449879.0,108498070.75,152139540.1061961,4538.2201,-0.012137279266762,-0.0518166377805225,-0.0396793585137605,0.2003081244811048,0.8131561746413853,-2.160864821008782,0.2456140350872892,0.1628195417534607,1.123651406667015,-0.0396793585137605,0.9666666666666668,0.3013951555302275,1.4143113682718649,-0.16764143677089,-0.7815849227183088,0.4563284380126881,0.7397908446973174,-0.9627294780536582,1.9794342677249075,1.0,,,,,,,,,,,,,,,0.0243077544954716,0.1,726184262.0,43319400,48,16.763488460135644,2025-10-21,17.18171631294046,17.17,17.44,16.54,0.0325550668834411,0.0249487362847762,0.0318509615384616,16.67,17.07,16.5,16.63,43118700,722845312.0,47,2025-10-20 14:55:00,16.764079436532178,0.019619865113427393,-0.0507812417704111,-0.05238645951262566,0.08385971684371496,0.09945482068319289,0.024174985811720617,0.04659222997252521,0.4314847316824866,1.1095162155509328,0.034275405892964544,asof1455,14:55
